"Add","Hinzufügen"
"Bluesky","Bluesky"
"CoC Number","CoC Nummer"
"CoC-Number","CoC-Nummer"
"Day of Week","Wochentag"
"Each option can be a full url or just the username","Jede Option kann eine vollständige URL oder nur der Benutzername sein"
"Email","E-Mail"
"Enabled Opening Hours of Operation","Öffnungszeiten aktiviert"
"Enabled","Aktiviert"
"Extra Store Phone Number","Zusätzliche Geschäftstelefonnummer"
"Facebook","Facebook"
"Follow us on","Folgen Sie uns auf"
"Friday","Freitag"
"Go to our %1 page","Gehen Sie zu unserer %1 Seite"
"Hours","Stunden"
"Iban-Number","IBAN-Nummer"
"IBAN/BANK Number","IBAN/BANK-Nummer"
"Instagram","Instagram"
"LinkedIn","LinkedIn"
"Mastodon","Mastodon"
"Message","Nachricht"
"Monday","Montag"
"No Store Hours Configured","Keine Öffnungszeiten konfiguriert"
"No Store Socials Configured","Keine Shop-Socials konfiguriert"
"Notices","Hinweise"
"Opening Hours of Operation","Betriebsöffnungszeiten"
"Opening Hours","Öffnungszeiten"
"Phone","Telefon"
"Pinterest","Pinterest"
"Saturday","Samstag"
"Schema Data","Schema Data"
"Siteation","Siteation"
"Socials","Soziale Netzwerke"
"Store Hours of Operation","Öffnungszeiten des Shops"
"Store Info","Shop-Info"
"Store Information","Shop-Informationen"
"Store Notice","Shop-Hinweis"
"Sunday","Sonntag"
"The default server is bsky.social, when only using a username","Der Standardserver ist bsky.social, wenn nur ein Benutzername verwendet wird"
"The default server is mastodon.social, when only using a username","Der Standardserver ist mastodon.social, wenn nur ein Benutzername verwendet wird"
"Threads","Threads"
"Thursday","Donnerstag"
"Tuesday","Dienstag"
"Use the Store Info data for the Store Schema Data","Use the Store Info data for the Store Schema Data"
"VAT-Number","USt-IdNr."
"Vimeo","Vimeo"
"Wednesday","Mittwoch"
"Wensday","Mittwoch"
"WhatsApp Phone Number","WhatsApp-Telefonnummer"
"Whatsapp","Whatsapp"
"When using the username the default url uses the a company url","Bei Verwendung des Benutzernamens verwendet die Standard-URL eine Firmen-URL"
"X (Twitter)","X (Twitter)"
"YouTube","YouTube"
